iter	Passed	Remaining
0	137	137024
1	137	68859
2	138	46105
3	139	34723
4	140	27889
5	140	23323
6	141	20087
7	142	17627
8	142	15720
9	143	14183
10	143	12930
11	144	11901
12	145	11023
13	145	10276
14	146	9623
15	147	9057
16	147	8555
17	148	8112
18	149	7719
19	150	7357
20	150	7038
21	151	6738
22	152	6470
23	152	6221
24	153	5991
25	154	5782
26	155	5587
27	155	5406
28	156	5236
29	157	5082
30	157	4936
31	158	4795
32	159	4668
33	160	4551
34	160	4433
35	161	4326
36	162	4224
37	162	4125
38	163	4033
39	164	3945
40	165	3862
41	166	3786
42	166	3708
43	167	3630
44	167	3556
45	168	3487
46	168	3419
47	169	3355
48	169	3296
49	170	3235
50	170	3179
51	171	3124
52	171	3070
53	172	3018
54	172	2969
55	173	2921
56	173	2875
57	174	2830
58	174	2790
59	175	2749
60	176	2709
61	176	2670
62	177	2633
63	177	2598
64	178	2563
65	178	2530
66	179	2497
67	179	2461
68	180	2429
69	180	2398
70	181	2369
71	181	2341
72	182	2312
73	182	2285
74	183	2258
75	183	2232
76	184	2207
77	184	2183
78	185	2159
79	185	2136
80	186	2113
81	186	2091
82	187	2069
83	187	2048
84	188	2025
85	188	2004
86	189	1983
87	189	1964
88	190	1945
89	190	1927
90	191	1910
91	191	1892
92	192	1874
93	192	1858
94	193	1844
95	194	1829
96	195	1815
97	195	1801
98	196	1788
99	197	1774
100	197	1760
101	198	1744
102	198	1730
103	199	1716
104	199	1703
105	200	1690
106	200	1677
107	201	1664
108	202	1652
109	202	1640
110	203	1628
111	203	1616
112	204	1605
113	205	1593
114	205	1583
115	206	1571
116	206	1561
117	207	1551
118	208	1540
119	208	1530
120	209	1521
121	209	1510
122	210	1499
123	210	1489
124	211	1479
125	212	1470
126	212	1461
127	213	1451
128	213	1442
129	214	1433
130	214	1425
131	215	1416
132	216	1408
133	216	1400
134	217	1391
135	217	1383
136	218	1375
137	218	1367
138	219	1359
139	220	1351
140	220	1344
141	221	1337
142	222	1330
143	222	1323
144	223	1316
145	223	1309
146	224	1302
147	225	1295
148	225	1288
149	226	1281
150	226	1275
151	227	1268
152	227	1261
153	228	1254
154	228	1248
155	229	1241
156	230	1236
157	230	1230
158	231	1224
159	232	1218
